login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
maehr,maehr/github-template,2019-09-18 14:06:09+00:00,17,17,HTML,true,true,GNU Affero General Public License v3.0
maehr,maehr/homebrew-core,2022-09-29 22:00:56+00:00,0,0,,true,false,"BSD 2-Clause ""Simplified"" License"
maehr,maehr/jekyll,2022-09-21 16:51:53+00:00,0,0,,true,true,
maehr,maehr/maehr,2020-05-28 07:23:28+00:00,1,1,,false,false,
maehr,maehr/maehr.github.io,2020-01-23 08:19:49+00:00,0,0,HTML,false,false,MIT License
maehr,maehr/ocr-dictionaries-for-federal-sources,2019-09-16 14:46:30+00:00,2,2,Jupyter Notebook,true,true,Other
maehr,maehr/open-research-data-template,2023-03-15 09:33:25+00:00,19,19,Markdown,true,true,GNU Affero General Public License v3.0
maehr,maehr/pydistinto,2022-06-15 09:39:44+00:00,1,1,,true,true,
maehr,maehr/reveal.js,2020-04-03 14:01:27+00:00,0,0,JavaScript,true,true,MIT License
maehr,maehr/revealjs-presentation-template,2019-10-09 07:30:23+00:00,4,4,HTML,true,true,
maehr,maehr/simple-topic-modeling,2023-10-25 15:54:13+00:00,2,2,Python,true,true,GNU Affero General Public License v3.0
maehr,maehr/skeleton,2023-11-18 16:09:31+00:00,0,0,,true,true,MIT License
maehr,maehr/stadtgeschichtebasel.ch,2023-10-10 22:35:54+00:00,0,0,Svelte,true,false,GNU Affero General Public License v3.0
maehr,maehr/styles,2023-04-30 09:05:38+00:00,0,0,Ruby,true,true,
maehr,maehr/the-aliens-and-the-computer,2019-09-12 09:15:14+00:00,0,0,HTML,true,true,
maehr,maehr/the-corpus-as-a-network,2022-12-12 19:20:16+00:00,7,7,Jupyter Notebook,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
maehr,maehr/typademic,2018-04-30 11:58:12+00:00,22,22,HTML,true,true,MIT License
maehr,maehr/uzh-ma-thesis,2018-07-02 21:16:30+00:00,10,10,TeX,true,true,MIT License
galderz,galderz/Aeron,2015-04-28 17:22:30+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/arquillian-core,2012-01-29 21:12:41+00:00,1,1,Java,true,true,Apache License 2.0
galderz,galderz/asciidoctor-sandbox,2017-05-30 10:27:13+00:00,0,0,,true,true,
galderz,galderz/baeldung-tutorials,2022-08-16 15:02:59+00:00,0,0,,true,true,MIT License
galderz,galderz/beam,2017-06-12 11:52:44+00:00,0,0,Java,true,false,Apache License 2.0
galderz,galderz/benchmarks,2019-03-14 15:14:40+00:00,0,0,Java,true,true,
galderz,galderz/berlin-jug-infinispan-2015,2015-11-20 10:15:13+00:00,0,0,Java,true,true,
galderz,galderz/BPF-tools,2022-12-02 15:50:14+00:00,0,0,,true,true,
galderz,galderz/caching-benchmarks,2019-03-06 06:45:05+00:00,0,0,,true,true,
galderz,galderz/caffeine,2017-08-29 09:22:02+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/camel,2020-04-30 10:04:18+00:00,0,0,,true,false,Apache License 2.0
galderz,galderz/camel-quarkus,2020-03-30 07:08:52+00:00,0,0,Java,true,false,Apache License 2.0
galderz,galderz/cct_module,2018-06-11 14:26:22+00:00,0,0,Gherkin,true,false,Apache License 2.0
galderz,galderz/cenutrio,2020-08-17 08:36:55+00:00,0,0,C++,true,true,
galderz,galderz/codegen,2014-11-21 08:20:04+00:00,0,0,Java,true,true,
galderz,galderz/colata,2024-09-25 14:14:08+00:00,0,0,Java,true,true,
galderz,galderz/community-operators,2019-03-06 08:22:23+00:00,0,0,Shell,true,true,Apache License 2.0
galderz,galderz/datagrid-devoxx,2017-11-07 12:39:41+00:00,0,0,Java,true,true,
galderz,galderz/datagrid-patterns,2017-03-14 12:25:47+00:00,2,2,Jupyter Notebook,true,true,
galderz,galderz/debezium-examples,2018-12-12 16:02:14+00:00,0,0,JavaScript,true,true,Apache License 2.0
galderz,galderz/debug-info,2020-06-02 06:04:49+00:00,0,0,HTML,true,true,
galderz,galderz/decks,2014-01-14 09:14:00+00:00,0,0,CSS,true,true,
galderz,galderz/demangle,2023-09-06 12:47:25+00:00,0,0,Java,true,true,
galderz,galderz/DevConfCZ2016Demo,2016-03-29 13:48:32+00:00,1,1,Java,true,true,
galderz,galderz/distributed-streams,2016-01-20 08:40:48+00:00,2,2,Java,true,true,
galderz,galderz/dmn-quarkus-example-bamoe,2023-09-06 09:41:10+00:00,0,0,,true,true,
galderz,galderz/dotcom,2014-08-05 20:06:41+00:00,0,0,JavaScript,true,true,
galderz,galderz/dotfiles-mathiasbynens,2016-02-24 07:56:07+00:00,0,0,VimL,true,false,MIT License
galderz,galderz/edg-examples,2011-06-16 16:21:05+00:00,1,1,Java,true,true,
galderz,galderz/emacs-sandbox,2017-08-17 06:37:58+00:00,0,0,Emacs Lisp,true,true,
galderz,galderz/embedded-as7,2012-10-18 19:43:32+00:00,0,0,Java,true,true,
galderz,galderz/escalante,2012-03-28 17:17:40+00:00,3,3,Scala,true,true,Other
galderz,galderz/escalante-quickstart,2012-07-01 05:06:35+00:00,1,1,Scala,true,true,Apache License 2.0
galderz,galderz/escalante.io,2012-07-06 22:06:15+00:00,1,1,Ruby,true,true,
galderz,galderz/exampleprojectgenerator,2020-11-11 13:17:00+00:00,0,0,,true,true,
galderz,galderz/fn-dg-os,2018-02-26 07:54:20+00:00,0,0,Java,true,true,
galderz,galderz/foundation,2017-06-09 10:20:23+00:00,0,0,Haskell,true,true,Other
galderz,galderz/fpinscala,2014-10-22 08:36:46+00:00,0,0,Scala,true,true,MIT License
galderz,galderz/framework,2012-02-03 09:40:45+00:00,1,1,Scala,true,false,Apache License 2.0
galderz,galderz/FrameworkBenchmarks,2020-09-16 08:25:31+00:00,0,0,,true,true,Other
galderz,galderz/galderz.github.io,2023-06-01 17:40:18+00:00,0,0,HTML,true,false,
galderz,galderz/GCGC,2023-03-23 16:39:39+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/gcp-live-k8s-visualizer,2016-11-11 16:38:00+00:00,0,0,JavaScript,true,true,Apache License 2.0
galderz,galderz/geb,2013-12-03 17:31:08+00:00,0,0,Groovy,true,false,Apache License 2.0
galderz,galderz/generator-jhipster,2017-04-24 17:04:48+00:00,0,0,JavaScript,true,false,Apache License 2.0
galderz,galderz/githelpers,2010-11-15 11:39:02+00:00,1,1,,true,true,Other
galderz,galderz/github-actions,2024-08-16 07:18:58+00:00,0,0,,true,true,
galderz,galderz/gizmo,2024-01-25 15:13:46+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/golazzo,2018-09-21 07:12:03+00:00,0,0,Go,true,true,
galderz,galderz/gradle-frege-plugin,2013-10-17 16:48:07+00:00,2,2,Groovy,true,true,
galderz,galderz/gradle-scalastyle-plugin,2013-10-17 16:12:26+00:00,0,0,Groovy,true,true,
galderz,galderz/haskell-book-readers-exercises,2018-01-09 15:43:31+00:00,0,0,,true,true,
galderz,galderz/haskell-sandbox,2016-01-08 17:22:21+00:00,1,1,Haskell,true,true,
galderz,galderz/havana,2015-04-01 13:48:20+00:00,3,3,Java,true,true,
galderz,galderz/hibernate-core-ogm,2010-12-01 13:33:37+00:00,1,1,Java,true,true,
galderz,galderz/hibernate-orm,2012-01-18 11:21:21+00:00,1,1,Java,true,false,
galderz,galderz/homebrew-core,2020-02-18 11:34:35+00:00,0,0,,true,false,"BSD 2-Clause ""Simplified"" License"
galderz,galderz/homebrew-tap,2020-02-18 13:44:41+00:00,0,0,Ruby,true,true,
galderz,galderz/homebrew-tap-1,2020-02-18 13:51:22+00:00,0,0,,true,true,
galderz,galderz/hotrod-jruby,2011-04-25 09:12:27+00:00,1,1,Ruby,true,true,
galderz,galderz/hyperfoil.github.io,2023-01-05 12:03:00+00:00,0,0,HTML,true,false,
galderz,galderz/i8n-api,2018-07-02 09:15:13+00:00,2,2,Java,true,true,
galderz,galderz/idea-junit,2017-02-17 17:38:46+00:00,0,0,Java,true,true,
galderz,galderz/infinispan,2011-06-08 08:01:30+00:00,1,1,Java,true,false,
galderz,galderz/infinispan-2lc-tutorial,2016-09-15 09:59:56+00:00,0,0,Java,true,true,
galderz,galderz/infinispan-archetypes,2012-03-28 10:34:12+00:00,1,1,Java,true,true,
galderz,galderz/infinispan-cachestore-leveldb,2013-08-28 10:14:14+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/infinispan-cachestore-rest,2013-09-06 16:28:43+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/infinispan-client-tck-proto,2015-09-14 07:34:51+00:00,0,0,Scala,true,true,
galderz,galderz/infinispan-embedded-tutorial,2015-01-05 14:59:15+00:00,0,0,Java,true,true,
galderz,galderz/infinispan-feed-action,2018-03-06 08:20:18+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/infinispan-feed-provider,2018-03-06 07:58:53+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/infinispan-hotrod-demo,2010-10-18 12:38:25+00:00,1,1,Java,true,true,
galderz,galderz/infinispan-intersite-demo,2010-10-04 12:24:10+00:00,4,4,Java,true,true,
galderz,galderz/infinispan-operator,2019-02-13 10:27:51+00:00,0,0,Go,true,true,MIT License
galderz,galderz/infinispan-pojo-cache,2016-06-20 09:49:31+00:00,1,1,Java,true,true,
galderz,galderz/infinispan-quarkus,2020-07-10 09:14:56+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/infinispan-quickstart,2011-10-23 11:49:23+00:00,2,2,Java,true,true,
galderz,galderz/infinispan-sample-module,2011-06-06 17:05:06+00:00,1,1,Java,true,true,
galderz,galderz/infinispan-sandbox,2015-09-02 15:01:04+00:00,0,0,Java,true,true,
galderz,galderz/infinispan-server,2013-05-03 08:36:22+00:00,0,0,Java,true,false,
galderz,galderz/infinispan-server-grinder,2010-07-02 09:40:53+00:00,2,2,Python,true,true,
galderz,galderz/infinispan-spark,2015-09-17 07:38:03+00:00,0,0,Scala,true,true,Apache License 2.0
galderz,galderz/infinispan-tracing,2016-04-11 14:36:33+00:00,0,0,Java,true,true,
galderz,galderz/infinispan-wf-swarm-example,2017-05-22 15:35:28+00:00,0,0,Java,true,true,
galderz,galderz/intro-katacoda,2017-09-18 17:12:45+00:00,0,0,CSS,true,true,
galderz,galderz/javapoet,2019-01-28 07:31:21+00:00,0,0,Java,true,false,Apache License 2.0
galderz,galderz/jbang,2020-02-03 14:42:29+00:00,0,0,Java,true,true,MIT License
galderz,galderz/jbang-battlesnake,2022-01-25 12:45:42+00:00,0,0,,true,true,
galderz,galderz/jboss-datagrid-7-image,2018-06-19 14:36:29+00:00,0,0,Shell,true,false,Apache License 2.0
galderz,galderz/jboss-datagrid-7-openshift-image,2018-06-22 12:27:04+00:00,0,0,,true,false,Apache License 2.0
galderz,galderz/jboss-dockerfiles-infinispan,2017-05-08 12:53:51+00:00,0,0,Shell,true,true,MIT License
galderz,galderz/jboss-marshalling,2011-05-05 09:28:51+00:00,1,1,Java,true,true,GNU Lesser General Public License v2.1
galderz,galderz/jboss-polyglot,2011-11-02 12:53:50+00:00,2,2,Java,true,true,
galderz,galderz/jboss-threads,2022-03-07 09:39:08+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/jcache,2013-04-17 22:52:05+00:00,0,0,Java,true,true,
galderz,galderz/jdeferred,2019-02-08 17:14:42+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/jdf-collateral,2014-01-09 08:47:27+00:00,0,0,CSS,true,true,
galderz,galderz/jdg-quickstart,2012-03-28 14:28:15+00:00,1,1,Java,true,true,
galderz,galderz/jdg-remote-task,2016-05-27 07:10:46+00:00,0,0,Java,true,true,GNU Lesser General Public License v2.1
galderz,galderz/jdg-sandbox,2018-03-01 11:27:41+00:00,0,0,Java,true,true,
galderz,galderz/jdk,2020-06-24 14:15:32+00:00,0,0,Java,true,false,GNU General Public License v2.0
galderz,galderz/jdk11u,2021-03-16 13:03:48+00:00,0,0,,true,false,GNU General Public License v2.0
galderz,galderz/jdk11u-dev,2020-08-13 08:03:00+00:00,0,0,,true,false,GNU General Public License v2.0
galderz,galderz/JGroups,2011-07-04 12:38:41+00:00,1,1,Java,true,false,Apache License 2.0
galderz,galderz/jgroups-kubernetes,2017-11-28 13:27:36+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/jgroups-relay-kubernetes,2019-11-29 12:45:12+00:00,1,1,Java,true,true,
galderz,galderz/JGroupsAnalyser,2011-09-19 11:30:38+00:00,1,1,Java,true,true,
galderz,galderz/jigawatts,2022-07-18 07:26:17+00:00,0,0,,true,true,Other
galderz,galderz/jigawatts-todo-app,2022-10-17 09:47:11+00:00,0,0,Java,true,true,
galderz,galderz/jmh,2020-09-08 13:00:52+00:00,0,0,Java,true,false,GNU General Public License v2.0
galderz,galderz/js,2015-09-30 18:04:44+00:00,0,0,JavaScript,true,true,
galderz,galderz/js-client,2016-04-15 11:14:29+00:00,0,0,JavaScript,true,true,Apache License 2.0
galderz,galderz/js-client-tutorial,2015-11-11 14:13:15+00:00,0,0,JavaScript,true,true,
galderz,galderz/js-sandbox,2018-09-04 09:39:33+00:00,0,0,JavaScript,true,true,
galderz,galderz/jsr107tck,2017-12-14 10:27:02+00:00,0,0,Java,true,true,Other
galderz,galderz/jvmgcprof,2012-02-27 12:47:33+00:00,1,1,C,true,true,Apache License 2.0
galderz,galderz/k8s-sandbox,2017-11-28 17:38:57+00:00,0,0,,true,true,
galderz,galderz/labs-openjdk-11,2020-10-19 09:44:12+00:00,0,0,,true,true,GNU General Public License v2.0
galderz,galderz/laida,2023-08-22 06:41:18+00:00,0,0,Makefile,true,true,
galderz,galderz/ldk-garbagecollected,2021-03-04 08:01:05+00:00,0,0,,true,true,
galderz,galderz/ldk-me-a-node,2021-03-12 10:21:35+00:00,0,0,Java,true,true,
galderz,galderz/ldk-node,2023-07-26 16:43:08+00:00,0,0,,true,true,Other
galderz,galderz/ldk-sample-java,2021-12-09 20:26:29+00:00,0,0,,true,true,MIT License
galderz,galderz/library,2018-06-19 15:31:12+00:00,0,0,Python,true,false,Apache License 2.0
galderz,galderz/lift_25_samples,2013-07-17 07:21:26+00:00,0,0,Scala,true,true,
galderz,galderz/lnq,2022-01-03 14:32:42+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/lox,2014-04-07 16:48:25+00:00,0,0,Scala,true,true,
galderz,galderz/mac-dev-playbook,2019-03-05 16:56:36+00:00,0,0,,true,false,Other
galderz,galderz/mandrel,2019-08-23 16:28:51+00:00,0,0,,true,false,Other
galderz,galderz/mandrel-packaging,2020-04-24 10:53:35+00:00,0,0,Java,true,true,
galderz,galderz/marshaller-benchmarks,2016-09-15 13:41:34+00:00,0,0,Java,true,true,
galderz,galderz/maven-scala-plugin,2012-03-04 19:18:40+00:00,1,1,Java,true,true,The Unlicense
galderz,galderz/maven-surefire,2019-02-13 14:31:32+00:00,0,0,Java,true,false,
galderz,galderz/mendrugo,2019-11-15 15:39:31+00:00,0,0,HTML,true,true,
galderz,galderz/minimum-marshaller,2016-08-04 08:43:29+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/mod-lang-scala,2013-05-07 11:29:13+00:00,0,0,Scala,true,true,Apache License 2.0
galderz,galderz/monitor-jmx,2011-12-12 18:41:57+00:00,1,1,Java,true,true,
galderz,galderz/nationalparks-py,2017-04-10 11:43:19+00:00,0,0,Python,true,true,Apache License 2.0
galderz,galderz/netty,2020-09-03 07:35:06+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/netty-native-epoll,2020-09-02 10:35:39+00:00,0,0,,true,true,
galderz,galderz/next-vertx-scala,2014-07-03 06:23:41+00:00,2,2,Scala,true,true,
galderz,galderz/nix-bitcoin,2020-12-05 11:08:36+00:00,0,0,,true,true,MIT License
galderz,galderz/nodejs-self-signed-certificate-example,2016-11-15 12:22:55+00:00,0,0,Shell,true,true,Apache License 2.0
galderz,galderz/nosql-unit,2017-04-28 17:12:46+00:00,0,0,Java,true,true,Other
galderz,galderz/oc-cluster-up,2019-02-08 12:38:14+00:00,0,0,Shell,true,true,
galderz,galderz/og,2013-09-13 11:39:59+00:00,0,0,Haskell,true,true,
galderz,galderz/oh-my-zsh,2013-07-18 13:58:56+00:00,0,0,Shell,true,true,MIT License
galderz,galderz/ohai-atom,2017-03-14 13:29:53+00:00,0,0,JavaScript,true,true,
galderz,galderz/okhttp,2019-03-01 15:27:41+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/okio,2019-03-28 09:40:34+00:00,0,0,Kotlin,true,false,Apache License 2.0
galderz,galderz/old-haskell-sandbox,2013-07-12 15:58:55+00:00,0,0,Haskell,true,true,
galderz,galderz/old-js-client,2015-10-26 14:10:01+00:00,0,0,JavaScript,true,true,Apache License 2.0
galderz,galderz/openjdk-build,2019-12-01 10:46:34+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/openshift-ansible,2019-02-28 11:19:52+00:00,0,0,Python,true,false,Apache License 2.0
galderz,galderz/openshifter,2017-11-14 07:55:48+00:00,0,0,JavaScript,true,true,Apache License 2.0
galderz,galderz/openwhisk-openshift,2018-03-02 14:35:16+00:00,0,0,Shell,true,true,Apache License 2.0
galderz,galderz/optaplanner,2021-10-01 15:37:00+00:00,0,0,,true,false,Apache License 2.0
galderz,galderz/org-reveal,2014-01-10 15:51:16+00:00,0,0,Emacs Lisp,true,true,
galderz,galderz/play2-war-plugin,2012-11-15 18:27:04+00:00,0,0,Scala,true,true,
galderz,galderz/playframework,2013-08-07 08:49:04+00:00,0,0,Scala,true,false,
galderz,galderz/PogoAssets,2018-10-20 19:50:06+00:00,0,0,,true,true,
galderz,galderz/poi,2020-03-26 10:21:39+00:00,0,0,,true,false,
galderz,galderz/prelude,2017-07-31 09:10:53+00:00,0,0,Emacs Lisp,true,true,
galderz,galderz/prelude-tmp,2015-06-12 13:38:39+00:00,0,0,Emacs Lisp,true,true,
galderz,galderz/prezto,2015-01-28 14:19:18+00:00,0,0,Shell,true,false,
galderz,galderz/proto8,2015-04-01 14:24:43+00:00,0,0,Java,true,true,
galderz,galderz/putcachejpa,2019-08-15 10:59:56+00:00,2,2,Java,true,true,
galderz,galderz/python-client,2011-01-31 10:59:25+00:00,1,1,Python,true,true,
galderz,galderz/python-hotrod,2010-10-18 22:08:33+00:00,1,1,Python,true,true,
galderz,galderz/qbicc,2021-06-15 10:45:49+00:00,0,0,Java,true,true,Other
galderz,galderz/qDup,2023-02-03 08:29:45+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/qoccido,2020-10-30 18:38:07+00:00,0,0,Java,true,true,
galderz,galderz/qollider,2020-04-27 09:01:36+00:00,3,3,Java,true,true,Apache License 2.0
galderz,galderz/quarkus,2019-04-01 06:28:36+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/quarkus-images,2020-06-05 07:16:36+00:00,0,0,Shell,true,true,Apache License 2.0
galderz,galderz/quarkus-local-cache,2019-03-26 12:44:36+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/quarkus-native-workshop,2022-02-22 12:59:17+00:00,2,2,HTML,true,true,Apache License 2.0
galderz,galderz/quarkus-platform,2020-03-30 08:53:22+00:00,0,0,Shell,true,false,Apache License 2.0
galderz,galderz/quarkus-quickstarts,2019-08-22 16:33:59+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/quarkus-startstop,2022-11-22 11:08:56+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/quarkus-super-heroes,2023-09-18 08:39:47+00:00,0,0,,true,false,Apache License 2.0
galderz,galderz/quarkus-todo-app,2019-07-24 07:45:47+00:00,0,0,Java,true,true,
galderz,galderz/quarkus-workshops,2023-09-18 08:43:55+00:00,0,0,,true,true,Apache License 2.0
galderz,galderz/quarkusio.github.io,2021-10-11 14:41:20+00:00,0,0,,true,true,
galderz,galderz/r3activex,2018-02-08 17:34:46+00:00,0,0,Java,true,true,
galderz,galderz/r8if,2018-02-04 21:30:41+00:00,1,1,Java,true,true,
galderz,galderz/radargun,2011-04-01 10:37:12+00:00,1,1,Java,true,false,Apache License 2.0
galderz,galderz/Resteasy,2015-04-07 12:11:31+00:00,0,0,Java,true,true,
galderz,galderz/rhq,2011-01-17 15:34:51+00:00,1,1,Java,true,true,Other
galderz,galderz/rolling,2013-09-24 16:29:40+00:00,0,0,Java,true,true,
galderz,galderz/rpcs,2018-02-12 16:32:21+00:00,1,1,Java,true,true,
galderz,galderz/rust-lightning,2021-02-05 09:24:42+00:00,0,0,,true,true,Other
galderz,galderz/rxjava2-lab,2018-04-18 11:48:54+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/sabela,2020-05-28 15:49:29+00:00,0,0,Java,true,true,
galderz,galderz/sbt,2013-03-21 17:08:54+00:00,0,0,Scala,true,true,Other
galderz,galderz/sbt-escalante,2013-01-11 10:53:17+00:00,0,0,Scala,true,true,
galderz,galderz/scala-client,2014-08-22 06:40:05+00:00,0,0,Scala,true,true,
galderz,galderz/scala.g,2013-05-07 12:04:09+00:00,0,0,Scala,true,true,
galderz,galderz/scalastyle,2011-11-15 10:13:48+00:00,1,1,Scala,true,true,
galderz,galderz/scalazg,2013-12-24 14:13:56+00:00,1,1,Scala,true,true,
galderz,galderz/school-elm,2016-05-24 16:52:15+00:00,0,0,Elm,true,true,
galderz,galderz/seafoam,2020-11-27 15:12:46+00:00,0,0,,true,true,MIT License
galderz,galderz/secondlc,2013-04-12 12:28:52+00:00,4,4,Java,true,true,
galderz,galderz/segl-macros,2013-12-12 19:52:06+00:00,0,0,Scala,true,false,
galderz,galderz/shared-object-spaces,2017-06-07 09:51:49+00:00,0,0,Java,true,true,
galderz,galderz/shrinkwrap,2011-11-13 11:59:24+00:00,1,1,Java,true,true,
galderz,galderz/snowcamp.github.io,2016-02-08 11:47:38+00:00,0,0,JavaScript,true,true,
galderz,galderz/spring-boot,2017-06-02 14:01:37+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/stale-2lc-putFromLoad,2012-10-30 13:47:33+00:00,0,0,Java,true,true,
galderz,galderz/surefire-until-failure-loop-count,2019-02-13 16:58:10+00:00,0,0,Java,true,true,
galderz,galderz/swiss-transport-realtime,2017-02-17 12:02:29+00:00,0,0,Scala,true,true,
galderz,galderz/swiss-transport-realtime-jupyter,2017-02-23 06:35:03+00:00,0,0,Jupyter Notebook,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
galderz,galderz/ticket-monster,2014-12-09 16:00:05+00:00,0,0,JavaScript,true,true,
galderz,galderz/torquebox,2011-01-26 16:54:52+00:00,1,1,Java,true,true,Other
galderz,galderz/travis-core,2016-01-29 16:44:34+00:00,0,0,Ruby,true,false,MIT License
galderz,galderz/tsuna-vertxscala-example,2013-12-11 13:02:47+00:00,8,8,Scala,true,true,
galderz,galderz/utils,2023-04-20 09:02:07+00:00,0,0,,true,true,
galderz,galderz/vert-x.github.io,2014-02-21 09:29:13+00:00,0,0,JavaScript,true,true,Other
galderz,galderz/vert.x,2013-11-13 10:32:34+00:00,0,0,Java,true,true,Other
galderz,galderz/vert.x-openshift,2018-01-23 11:00:20+00:00,0,0,Java,true,true,
galderz,galderz/vertx-examples,2013-08-16 09:40:05+00:00,0,0,JavaScript,true,true,Other
galderz,galderz/vertx-scala,2014-11-04 12:52:33+00:00,0,0,Scala,true,true,
galderz,galderz/vertx3-examples,2017-05-09 08:00:31+00:00,0,0,Java,true,true,Apache License 2.0
galderz,galderz/victoria,2009-01-29 19:57:42+00:00,3,3,Java,true,true,
galderz,galderz/visual,2017-03-27 23:42:26+00:00,0,0,Java,true,true,
galderz,galderz/web-ui-tech,2017-11-08 21:30:13+00:00,0,0,HTML,true,true,
galderz,galderz/wildfly,2013-04-29 06:05:50+00:00,0,0,Java,true,false,
galderz,galderz/wildfly-swarm,2017-05-22 14:37:22+00:00,0,0,Java,true,false,Apache License 2.0
galderz,galderz/wrk,2023-11-24 12:04:00+00:00,0,0,C,true,false,Other
galderz,galderz/wrk2,2019-08-09 13:39:11+00:00,6,6,C,true,true,Apache License 2.0
galderz,galderz/xsbt-web-plugin,2012-11-15 16:39:42+00:00,0,0,Scala,true,true,Other
ahankinson,ahankinson/andrewhankinson.info,2017-02-18 14:19:54+00:00,0,0,HTML,true,true,
ahankinson,ahankinson/angles,2013-07-18 02:02:55+00:00,0,0,JavaScript,true,true,Other
ahankinson,ahankinson/api,2018-06-06 21:37:14+00:00,0,0,HTML,true,true,
ahankinson,ahankinson/apply-patches,2024-10-01 12:36:13+00:00,0,0,,true,false,The Unlicense
ahankinson,ahankinson/AristoFlat,2015-01-16 17:56:22+00:00,0,0,CSS,true,true,
